"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"917",2010-06-30,"United States",78,11.1428571428571,4,16.2114010440037,11,1.57142857142857,0,2.93582145558064,89,12.7142857142857,4,19.0850227989933,0.123595505617978
"918",2010-06-30,"Uruguay",2444,244.4,2,513.622905339013,122,12.2,0,26.9105514209163,2566,256.6,2.5,539.916701394247,0.0475448168355417
"919",2010-06-30,"Vanuatu",29,14.5,14.5,14.8492424049175,4,2,2,2.82842712474619,33,16.5,16.5,17.6776695296637,0.121212121212121
"920",2010-06-30,"Yemen",190,19,11.5,19.3620476419435,0,0,0,0,190,19,11.5,19.3620476419435,0
"921",2010-06-30,"Zambia",722,103.142857142857,15,193.605637462195,69,9.85714285714286,2,15.7313759880117,791,113,21,208.977670258491,0.0872313527180784
"922",2010-06-30,"Zimbabwe",108,18,18,17.8101094887145,35,5.83333333333333,4.5,3.81663027639129,143,23.8333333333333,24.5,19.0936289548809,0.244755244755245
"923",2010-07-31,"Argentina",956,136.571428571429,5,258.095497276271,42,6,0,11.1952370824978,998,142.571428571429,5,269.260627857631,0.0420841683366733
"924",2010-07-31,"Australia",98,16.3333333333333,11,18.4028983224563,11,1.83333333333333,2,1.72240142436851,109,18.1666666666667,13,19.5695341453665,0.100917431192661
"925",2010-07-31,"Austria",384,76.8,4,163.357583233837,6,1.2,0,2.68328157299975,390,78,4,166.040657671547,0.0153846153846154
"926",2010-07-31,"Bangladesh",10581,1058.1,827.5,1034.81114218972,176,17.6,7,36.4209951660974,10757,1075.7,837,1029.49286868179,0.0163614390629358
"927",2010-07-31,"Belgium",176,44,15,67.5475141412818,9,2.25,1.5,2.87228132326901,185,46.25,16.5,70.248962032664,0.0486486486486487
"928",2010-07-31,"Benin",987,141,9,225.339003873423,31,4.42857142857143,0,8.58015428876705,1018,145.428571428571,9,232.515846874184,0.0304518664047151
"929",2010-07-31,"Bolivia",242,40.3333333333333,8.5,75.045763815599,17,2.83333333333333,0,6.46271356836017,259,43.1666666666667,9,81.44793838193,0.0656370656370656
"930",2010-07-31,"Bosnia and Herzegovina",20,5,4,2.82842712474619,5,1.25,1,1.5,25,6.25,5.5,3.40342964277702,0.2
"931",2010-07-31,"Brazil",2276,252.888888888889,7,734.322212050753,9,1,0,3,2285,253.888888888889,7,737.322087768372,0.00393873085339169
"932",2010-07-31,"Brunei",9,9,9,NA,0,0,0,NA,9,9,9,NA,0
"933",2010-07-31,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"934",2010-07-31,"Burkina Faso",890,148.333333333333,21,322.93508119538,15,2.5,3,2.25831795812724,905,150.833333333333,24,324.700118057673,0.0165745856353591
"935",2010-07-31,"Burundi",66,16.5,11,18.4300479290388,5,1.25,1,1.5,71,17.75,11,19.3283039435263,0.0704225352112676
"936",2010-07-31,"Cambodia",53,53,53,NA,0,0,0,NA,53,53,53,NA,0
"937",2010-07-31,"Cameroon",122,20.3333333333333,13,19.7349098469354,9,1.5,1.5,1.37840487520902,131,21.8333333333333,14.5,21.0467733077226,0.0687022900763359
"938",2010-07-31,"Canada",163,20.375,6.5,33.3549632203151,23,2.875,1,5.43631965842439,186,23.25,6.5,38.6180934648144,0.123655913978495
"939",2010-07-31,"Central African Republic",30,10,10,2,8,2.66666666666667,2,1.15470053837925,38,12.6666666666667,14,2.3094010767585,0.210526315789474
"940",2010-07-31,"Chad",68,22.6666666666667,19,7.23417813807024,10,3.33333333333333,3,1.52752523165195,78,26,21,8.66025403784439,0.128205128205128
"941",2010-07-31,"Chile",529,132.25,9,251.236110727207,15,3.75,0,7.5,544,136,9,258.734097740003,0.0275735294117647
"942",2010-07-31,"China",1960,196,123,215.158339627148,53,5.3,1.5,6.30784344200844,2013,201.3,130,219.816615487648,0.0263288623944362
"943",2010-07-31,"Colombia",22,22,22,NA,0,0,0,NA,22,22,22,NA,0
"944",2010-07-31,"Congo",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"945",2010-07-31,"Cote d Ivoire",143,35.75,32,32.968419232148,20,5,4.5,5.35412613473634,163,40.75,36.5,36.4725924496738,0.122699386503067
"946",2010-07-31,"Croatia",127,14.1111111111111,5,28.5589059858936,8,0.888888888888889,0,1.69148192751537,135,15,5,30.1205909636581,0.0592592592592593
"947",2010-07-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"948",2010-07-31,"Czech Republic",8,2.66666666666667,3,1.52752523165195,1,0.333333333333333,0,0.577350269189626,9,3,3,2,0.111111111111111
"949",2010-07-31,"Denmark",155,19.375,3.5,42.0575710867174,20,2.5,0,6.67618368317024,175,21.875,3.5,48.7161970718452,0.114285714285714
"950",2010-07-31,"Djibouti",18,18,18,NA,0,0,0,NA,18,18,18,NA,0
"951",2010-07-31,"DR Congo",28,28,28,NA,3,3,3,NA,31,31,31,NA,0.0967741935483871
"952",2010-07-31,"Ecuador",89,22.25,10,30.6090945090943,0,0,0,0,89,22.25,10,30.6090945090943,0
"953",2010-07-31,"Egypt",5450,545,24.5,899.281565102573,15,1.5,0,4.74341649025257,5465,546.5,24.5,901.110333607008,0.00274473924977127
"954",2010-07-31,"El Salvador",106,11.7777777777778,7,15.3767501262277,9,1,0,1.3228756555323,115,12.7777777777778,8,15.1391692124913,0.0782608695652174
"955",2010-07-31,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"956",2010-07-31,"Ethiopia",2294,458.8,8,1013.06352219394,95,19,1,40.8166632639171,2389,477.8,10,1053.87129195173,0.0397655922980326
"957",2010-07-31,"Fiji",263,65.75,20.5,104.196529052875,0,0,0,0,263,65.75,20.5,104.196529052875,0
"958",2010-07-31,"Finland",28,4.66666666666667,2.5,4.7187568984497,0,0,0,0,28,4.66666666666667,2.5,4.7187568984497,0
"959",2010-07-31,"France",1574,196.75,13,479.326536477409,108,13.5,0,35.8209834753718,1682,210.25,13,515.127376758132,0.0642092746730083
"960",2010-07-31,"Gambia",356,71.2,24,118.735841261179,71,14.2,3,26.7899234788008,427,85.4,26,145.47611487801,0.166276346604215
"961",2010-07-31,"Germany",275,45.8333333333333,7.5,87.7232390342871,15,2.5,0,5.64800849857718,290,48.3333333333333,8,93.3009467618988,0.0517241379310345
"962",2010-07-31,"Ghana",3401,340.1,425.5,310.013781055689,327,32.7,18.5,38.2333478639903,3728,372.8,496.5,336.201923452757,0.0877145922746781
"963",2010-07-31,"Greece",57,19,3,29.4618397253125,0,0,0,0,57,19,3,29.4618397253125,0
"964",2010-07-31,"Grenada",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"965",2010-07-31,"Guatemala",302,43.1428571428571,5,68.4481033860169,20,2.85714285714286,1,4.81070235442364,322,46,5,72.5097694567199,0.062111801242236
"966",2010-07-31,"Guinea",99,16.5,7,17.1901134376711,5,0.833333333333333,0,1.60208197875972,104,17.3333333333333,7,18.4137629686783,0.0480769230769231
"967",2010-07-31,"Guinea-Bissau",5,5,5,NA,2,2,2,NA,7,7,7,NA,0.285714285714286
"968",2010-07-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"969",2010-07-31,"Hungary",84,28,7,39,11,3.66666666666667,0,6.35085296108588,95,31.6666666666667,7,45.3468117218105,0.115789473684211
"970",2010-07-31,"Iceland",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"971",2010-07-31,"India",8778,975.333333333333,189,1586.47707200577,141,15.6666666666667,2,33.2453004197586,8919,991,248,1585.50236518272,0.0158089471913892
"972",2010-07-31,"Indonesia",1682,240.285714285714,17,483.004387242226,10,1.42857142857143,1,1.81265393434993,1692,241.714285714286,19,484.60111235452,0.00591016548463357
"973",2010-07-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"974",2010-07-31,"Ireland",51,7.28571428571429,8,4.60848079502294,5,0.714285714285714,0,1.88982236504614,56,8,8,5.85946527708232,0.0892857142857143
"975",2010-07-31,"Italy",1945,216.111111111111,5,591.965042136029,90,10,0,30,2035,226.111111111111,5,621.898392915685,0.0442260442260442
"976",2010-07-31,"Jamaica",14,4.66666666666667,4,3.05505046330389,5,1.66666666666667,0,2.88675134594813,19,6.33333333333333,8,3.78593889720018,0.263157894736842
"977",2010-07-31,"Japan",230,57.5,18.5,89.9203351120683,0,0,0,0,230,57.5,18.5,89.9203351120683,0
"978",2010-07-31,"Jordan",3590,299.166666666667,38,464.054627139626,9,0.75,0,1.76454990398015,3599,299.916666666667,40.5,463.863118197861,0.00250069463739928
"979",2010-07-31,"Kazakhstan",8,8,8,NA,0,0,0,NA,8,8,8,NA,0
"980",2010-07-31,"Kenya",828,165.6,21,307.499268291812,59,11.8,3,19.841874911409,887,177.4,24,327.32598430311,0.0665163472378805
"981",2010-07-31,"Kyrgyzstan",18,4.5,4.5,2.08166599946613,2,0.5,0.5,0.577350269189626,20,5,5,2.58198889747161,0.1
"982",2010-07-31,"Lithuania",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"983",2010-07-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"984",2010-07-31,"Madagascar",62,15.5,14,10.785793124909,2,0.5,0,1,64,16,14,11.5758369027902,0.03125
"985",2010-07-31,"Malawi",194,97,97,76.3675323681471,19,9.5,9.5,4.94974746830583,213,106.5,106.5,81.317279836453,0.0892018779342723
"986",2010-07-31,"Malaysia",1067,133.375,19.5,251.668113367018,21,2.625,0.5,4.27409138213693,1088,136,24.5,254.381603108401,0.0193014705882353
"987",2010-07-31,"Mali",126,18,10,25.1793566240283,4,0.571428571428571,0,1.13389341902768,130,18.5714285714286,10,26.2923128363732,0.0307692307692308
"988",2010-07-31,"Moldova",6,2,2,1,0,0,0,0,6,2,2,1,0
"989",2010-07-31,"Mongolia",417,83.4,3,119.611036280103,9,1.8,1,2.94957624075052,426,85.2,4,120.717438673955,0.0211267605633803
"990",2010-07-31,"Montenegro",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"991",2010-07-31,"Morocco",1562,781,781,77.7817459305202,0,0,0,0,1562,781,781,77.7817459305202,0
"992",2010-07-31,"Mozambique",2,1,1,0,0,0,0,0,2,1,1,0,0
"993",2010-07-31,"Namibia",47,7.83333333333333,6.5,4.79235502302017,41,6.83333333333333,1.5,13.4226177278006,88,14.6666666666667,10,16.848343143071,0.465909090909091
"994",2010-07-31,"Nepal",4995,384.230769230769,69,471.241649589351,102,7.84615384615385,3,10.6446086028417,5097,392.076923076923,71,480.295648800205,0.0200117716303708
"995",2010-07-31,"Netherlands",40,10,8,9.83192080250175,8,2,2,1.82574185835055,48,12,9.5,10.8012344973464,0.166666666666667
"996",2010-07-31,"New Zealand",25,5,3,5.8309518948453,4,0.8,0,1.09544511501033,29,5.8,3,6.72309452558864,0.137931034482759
"997",2010-07-31,"Niger",569,71.125,7.5,158.671662336321,8,1,0.5,1.19522860933439,577,72.125,8,159.201971900925,0.0138648180242634
"998",2010-07-31,"Nigeria",5395,599.444444444444,17,1237.43506002448,373,41.4444444444444,3,76.8734530106316,5768,640.888888888889,20,1314.07043613008,0.0646671289875173
"999",2010-07-31,"Norway",54,6.75,4,8.37939650060109,8,1,0,1.60356745147455,62,7.75,4,9.20791584918728,0.129032258064516
"1000",2010-07-31,"Pakistan",10602,963.818181818182,303,1281.66686921226,54,4.90909090909091,0,9.6587219180857,10656,968.727272727273,304,1282.54107855531,0.00506756756756757
"1001",2010-07-31,"Palau",0,0,0,NA,1,1,1,NA,1,1,1,NA,1
"1002",2010-07-31,"Paraguay",56,8,6,5.03322295684717,0,0,0,0,56,8,6,5.03322295684717,0
"1003",2010-07-31,"Peru",397,66.1666666666667,4.5,149.379271208112,3,0.5,0,0.836660026534076,400,66.6666666666667,5.5,149.625755358717,0.0075
"1004",2010-07-31,"Philippines",949,118.625,122.5,107.300562506847,71,8.875,9.5,6.77047160205888,1020,127.5,129.5,112.538247466615,0.0696078431372549
"1005",2010-07-31,"Poland",20,2.5,2,1.69030850945703,0,0,0,0,20,2.5,2,1.69030850945703,0
"1006",2010-07-31,"Portugal",312,104,117,97.1545161070755,33,11,4,15.7162336455017,345,115,146,102.09309477139,0.0956521739130435
"1007",2010-07-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"1008",2010-07-31,"Republic of Korea",726,72.6,4,154.968240473832,16,1.6,0,3.02581485810939,742,74.2,4,157.966100442117,0.0215633423180593
"1009",2010-07-31,"Romania",83,10.375,7.5,10.418904521521,15,1.875,1.5,2.10017006114131,98,12.25,9,11.6220234284495,0.153061224489796
"1010",2010-07-31,"Russian Federation",354,39.3333333333333,11,55.536024344564,3,0.333333333333333,0,0.707106781186548,357,39.6666666666667,11,55.3037069281979,0.00840336134453781
"1011",2010-07-31,"Rwanda",3582,716.4,18,1434.69240605783,70,14,3,22.1246468898376,3652,730.4,21,1456.37608467044,0.0191675794085433
"1012",2010-07-31,"Samoa",11,5.5,5.5,4.94974746830583,4,2,2,1.4142135623731,15,7.5,7.5,3.53553390593274,0.266666666666667
"1013",2010-07-31,"Senegal",2011,251.375,69,402.794501842175,2,0.25,0,0.462910049886276,2013,251.625,69.5,402.754422694525,0.000993541977148535
"1014",2010-07-31,"Serbia",32,6.4,6,2.70185121722126,6,1.2,0,1.78885438199983,38,7.6,6,4.39317652729776,0.157894736842105
"1015",2010-07-31,"Sierra Leone",191,38.2,2,79.2918659132196,19,3.8,0,8.4970583144992,210,42,2,87.7866732482784,0.0904761904761905
"1016",2010-07-31,"Singapore",22,22,22,NA,1,1,1,NA,23,23,23,NA,0.0434782608695652
"1017",2010-07-31,"Slovakia",189,94.5,94.5,130.814754519511,8,4,4,5.65685424949238,197,98.5,98.5,136.471608769004,0.0406091370558376
"1018",2010-07-31,"Slovenia",15,7.5,7.5,9.19238815542512,1,0.5,0.5,0.707106781186548,16,8,8,8.48528137423857,0.0625
"1019",2010-07-31,"South Africa",1823,911.5,911.5,152.027957955108,351,175.5,175.5,53.0330085889911,2174,1087,1087,205.060966544099,0.161453541858326
"1020",2010-07-31,"Spain",1061,212.2,7,440.317158421064,78,15.6,2,31.0370746044146,1139,227.8,9,471.344566108489,0.0684811237928007
"1021",2010-07-31,"Sri Lanka",1132,161.714285714286,19,360.919526711849,7,1,0,1.73205080756888,1139,162.714285714286,19,360.501370448488,0.00614574187884109
"1022",2010-07-31,"Sweden",44,4.88888888888889,5,3.75647588986155,12,1.33333333333333,0,1.93649167310371,56,6.22222222222222,5,5.26255113461565,0.214285714285714
"1023",2010-07-31,"Switzerland",27,3.85714285714286,3,3.71611676478603,0,0,0,0,27,3.85714285714286,3,3.71611676478603,0
"1024",2010-07-31,"Tajikistan",3,3,3,NA,2,2,2,NA,5,5,5,NA,0.4
"1025",2010-07-31,"Tanzania",1009,201.8,10,407.929160516872,69,13.8,3,21.844907873461,1078,215.6,12,429.536145161266,0.0640074211502783
"1026",2010-07-31,"Thailand",44,14.6666666666667,14,2.08166599946613,18,6,5,4.58257569495584,62,20.6666666666667,19,2.88675134594813,0.290322580645161
"1027",2010-07-31,"Togo",742,123.666666666667,13.5,178.566140874094,1,0.166666666666667,0,0.408248290463863,743,123.833333333333,13.5,178.815454216538,0.00134589502018843
"1028",2010-07-31,"Tunisia",87,29,11,35.5949434611154,0,0,0,0,87,29,11,35.5949434611154,0
"1029",2010-07-31,"Turkey",527,52.7,17,114.968643067964,5,0.5,0,0.707106781186548,532,53.2,17.5,115.181788683995,0.0093984962406015
"1030",2010-07-31,"Uganda",138,27.6,10,41.2225666352788,37,7.4,4,7.09224929059886,175,35,17,45.9619407771256,0.211428571428571
"1031",2010-07-31,"Ukraine",367,52.4285714285714,12,107.958104748798,4,0.571428571428571,1,0.534522483824849,371,53,13,108.188107787625,0.0107816711590297
"1032",2010-07-31,"United Kingdom",246,61.5,4.5,116.345749098681,36,9,0,18,282,70.5,4.5,134.344085591191,0.127659574468085
"1033",2010-07-31,"United States",79,11.2857142857143,4,16.1008724992808,11,1.57142857142857,0,2.93582145558064,90,12.8571428571429,4,18.9598573432447,0.122222222222222
"1034",2010-07-31,"Uruguay",2446,244.6,2.5,513.806102640978,121,12.1,0,26.63518975591,2567,256.7,3,539.864396554048,0.0471367354888975
"1035",2010-07-31,"Vanuatu",4,4,4,NA,0,0,0,NA,4,4,4,NA,0
"1036",2010-07-31,"Yemen",198,19.8,15,19.0717941823346,0,0,0,0,198,19.8,15,19.0717941823346,0
"1037",2010-07-31,"Zambia",740,105.714285714286,15,193.171525063189,93,13.2857142857143,2,23.0124190073844,833,119,21,216.115709748274,0.111644657863145
"1038",2010-07-31,"Zimbabwe",99,16.5,15.5,17.2365889897044,32,5.33333333333333,4.5,3.01109061083632,131,21.8333333333333,21,17.9155426003978,0.244274809160305
"1039",2010-08-31,"Argentina",976,139.428571428571,5,261.984641498223,47,6.71428571428571,0,13.3255929913617,1023,146.142857142857,5,275.203214959073,0.0459433040078201
"1040",2010-08-31,"Australia",97,16.1666666666667,11,17.4976188856275,11,1.83333333333333,2,1.72240142436851,108,18,13,18.676188047886,0.101851851851852
"1041",2010-08-31,"Austria",384,76.8,4,163.357583233837,6,1.2,0,2.68328157299975,390,78,4,166.040657671547,0.0153846153846154
"1042",2010-08-31,"Bangladesh",10569,1056.9,823,1034.57210156341,175,17.5,6,36.4577380903789,10744,1074.4,831,1028.96768116831,0.0162881608339538
"1043",2010-08-31,"Belgium",177,44.25,15,68.0410415362179,9,2.25,1.5,2.87228132326901,186,46.5,16.5,70.7413127764345,0.0483870967741935
"1044",2010-08-31,"Benin",1000,142.857142857143,9,223.960880937891,31,4.42857142857143,0,8.58015428876705,1031,147.285714285714,9,231.143328035308,0.0300678952473327
"1045",2010-08-31,"Bolivia",243,40.5,8.5,74.9419775559733,17,2.83333333333333,0,6.46271356836017,260,43.3333333333333,9,81.3453543029144,0.0653846153846154
"1046",2010-08-31,"Bosnia and Herzegovina",25,6.25,4.5,4.57347424467075,5,1.25,1,1.5,30,7.5,6,5.25991127935317,0.166666666666667
"1047",2010-08-31,"Brazil",2361,295.125,8.5,809.716782496907,13,1.625,0,4.59619407771256,2374,296.75,8.5,814.312812832303,0.0054759898904802
"1048",2010-08-31,"Brunei",9,9,9,NA,0,0,0,NA,9,9,9,NA,0
"1049",2010-08-31,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"1050",2010-08-31,"Burkina Faso",888,148,21,322.119232583216,15,2.5,3,2.25831795812724,903,150.5,24,323.884392955264,0.0166112956810631
"1051",2010-08-31,"Burundi",64,16,9,19.3907194296653,6,1.5,1,1.91485421551268,70,17.5,9,20.8726296059377,0.0857142857142857
"1052",2010-08-31,"Cambodia",55,27.5,27.5,37.476659402887,0,0,0,0,55,27.5,27.5,37.476659402887,0
"1053",2010-08-31,"Cameroon",122,20.3333333333333,13,19.7349098469354,9,1.5,1.5,1.37840487520902,131,21.8333333333333,14.5,21.0467733077226,0.0687022900763359
"1054",2010-08-31,"Canada",196,24.5,6.5,43.3787307987945,25,3.125,1,6.12809688472461,221,27.625,6.5,49.3527752874287,0.113122171945701
"1055",2010-08-31,"Central African Republic",22,7.33333333333333,8,1.15470053837925,6,2,2,1,28,9.33333333333333,10,2.08166599946613,0.214285714285714
"1056",2010-08-31,"Chad",70,23.3333333333333,19,11.1504857891185,8,2.66666666666667,3,0.577350269189626,78,26,21,11.3578166916005,0.102564102564103
"1057",2010-08-31,"Chile",527,131.75,9,250.236388241199,11,2.75,0,5.5,538,134.5,9,255.734888768297,0.0204460966542751
"1058",2010-08-31,"China",1953,195.3,123,214.427946976238,55,5.5,1.5,6.53622385037586,2008,200.8,130,219.365651114501,0.027390438247012
"1059",2010-08-31,"Colombia",21,21,21,NA,0,0,0,NA,21,21,21,NA,0
"1060",2010-08-31,"Congo",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"1061",2010-08-31,"Cote d Ivoire",136,34,28.5,33.436506994601,19,4.75,4,5.18812747209113,155,38.75,32.5,37.0528901256928,0.12258064516129
"1062",2010-08-31,"Croatia",129,14.3333333333333,5,29.2147223159831,5,0.555555555555556,0,0.881917103688197,134,14.8888888888889,5,29.7802134161445,0.0373134328358209
"1063",2010-08-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"1064",2010-08-31,"Czech Republic",8,2.66666666666667,3,1.52752523165195,1,0.333333333333333,0,0.577350269189626,9,3,3,2,0.111111111111111
"1065",2010-08-31,"Denmark",163,20.375,3.5,44.4905688240296,17,2.125,0,5.61725657492796,180,22.5,3.5,50.0941969835686,0.0944444444444444
"1066",2010-08-31,"Djibouti",18,18,18,NA,0,0,0,NA,18,18,18,NA,0
"1067",2010-08-31,"DR Congo",28,28,28,NA,3,3,3,NA,31,31,31,NA,0.0967741935483871
"1068",2010-08-31,"Ecuador",88,22,10,30.8328828795925,0,0,0,0,88,22,10,30.8328828795925,0
"1069",2010-08-31,"Egypt",5455,545.5,23.5,902.951979773995,15,1.5,0,4.74341649025257,5470,547,23.5,904.768724285076,0.00274223034734918
"1070",2010-08-31,"El Salvador",105,11.6666666666667,6,15.4191439451093,9,1,0,1.3228756555323,114,12.6666666666667,8,15.182226450689,0.0789473684210526
"1071",2010-08-31,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"1072",2010-08-31,"Ethiopia",2292,458.4,8,1013.84160498571,96,19.2,2,40.7087214242845,2388,477.6,10,1054.53724448215,0.0402010050251256
"1073",2010-08-31,"Fiji",263,65.75,20.5,104.196529052875,0,0,0,0,263,65.75,20.5,104.196529052875,0
"1074",2010-08-31,"Finland",28,4.66666666666667,2.5,4.7187568984497,0,0,0,0,28,4.66666666666667,2.5,4.7187568984497,0
"1075",2010-08-31,"France",1506,188.25,13.5,461.844670858071,103,12.875,0,34.8278931728169,1609,201.125,13.5,496.636813979793,0.0640149160969546
"1076",2010-08-31,"Gambia",358,71.6,24,119.627755976613,71,14.2,3,26.7899234788008,429,85.8,26,146.368370900273,0.165501165501166
"1077",2010-08-31,"Germany",259,43.1666666666667,5.5,83.6454820457547,14,2.33333333333333,0,5.71547606649408,273,45.5,5.5,89.3011758041293,0.0512820512820513
"1078",2010-08-31,"Ghana",3368,336.8,411.5,308.64535563581,356,35.6,30,39.8084301513023,3724,372.4,498,335.957735437064,0.0955961331901182
"1079",2010-08-31,"Greece",54,18,3,27.7308492477241,0,0,0,0,54,18,3,27.7308492477241,0
"1080",2010-08-31,"Grenada",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"1081",2010-08-31,"Guatemala",299,49.8333333333333,6,71.650308210549,20,3.33333333333333,1,5.08592829940284,319,53.1666666666667,6.5,75.882584738968,0.0626959247648903
"1082",2010-08-31,"Guinea",83,13.8333333333333,7.5,14.7433600873975,2,0.333333333333333,0,0.816496580927726,85,14.1666666666667,7.5,14.8783959708924,0.0235294117647059
"1083",2010-08-31,"Guinea-Bissau",5,5,5,NA,2,2,2,NA,7,7,7,NA,0.285714285714286
"1084",2010-08-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"1085",2010-08-31,"Hungary",82,27.3333333333333,5,39.5516539898565,13,4.33333333333333,2,5.85946527708232,95,31.6666666666667,7,45.3468117218105,0.136842105263158
