"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"2788",2010-05-31,"Benin","Individual Police",98,14,10,17.1755640373177,9,1.28571428571429,0,1.97604704011871,107,15.2857142857143,13,18.7768854864546,0.0841121495327103
"2789",2010-05-31,"Bolivia","Contingent Troops",774,55.2857142857143,1,90.0593211093739,46,3.28571428571429,0,5.94110286871918,820,58.5714285714286,1,95.4759045605139,0.0560975609756098
"2790",2010-05-31,"Bolivia","Experts on Mission",29,4.14285714285714,2,5.20988072251728,1,0.142857142857143,0,0.377964473009227,30,4.28571428571429,2,5.49891764241794,0.0333333333333333
"2791",2010-05-31,"Bolivia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2792",2010-05-31,"Bolivia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2793",2010-05-31,"Bosnia and Herzegovina","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2794",2010-05-31,"Bosnia and Herzegovina","Experts on Mission",5,1.25,0,2.5,0,0,0,0,5,1.25,0,2.5,0
"2795",2010-05-31,"Bosnia and Herzegovina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2796",2010-05-31,"Bosnia and Herzegovina","Individual Police",14,3.5,2.5,3.87298334620742,5,1.25,1,1.5,19,4.75,4,4.85626742811116,0.263157894736842
"2797",2010-05-31,"Brazil","Contingent Troops",4386,243.666666666667,1,706.264572988638,4,0.222222222222222,0,0.646761666763555,4390,243.888888888889,1,706.911333893387,0.000911161731207289
"2798",2010-05-31,"Brazil","Experts on Mission",44,4.88888888888889,4,4.88478362991761,0,0,0,0,44,4.88888888888889,4,4.88478362991761,0
"2799",2010-05-31,"Brazil","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2800",2010-05-31,"Brazil","Individual Police",7,0.777777777777778,0,1.39443337755679,0,0,0,0,7,0.777777777777778,0,1.39443337755679,0
"2801",2010-05-31,"Brunei","Contingent Troops",18,9,9,0,0,0,0,0,18,9,9,0,0
"2802",2010-05-31,"Brunei","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2803",2010-05-31,"Brunei","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2804",2010-05-31,"Brunei","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2805",2010-05-31,"Bulgaria","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2806",2010-05-31,"Bulgaria","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"2807",2010-05-31,"Bulgaria","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2808",2010-05-31,"Bulgaria","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2809",2010-05-31,"Burkina Faso","Contingent Troops",1604,133.666666666667,0,311.24481254044,12,1,0,2.33549683248457,1616,134.666666666667,0,313.580302411689,0.00742574257425743
"2810",2010-05-31,"Burkina Faso","Experts on Mission",20,3.33333333333333,3,3.72379734500505,0,0,0,0,20,3.33333333333333,3,3.72379734500505,0
"2811",2010-05-31,"Burkina Faso","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2812",2010-05-31,"Burkina Faso","Individual Police",64,10.6666666666667,7,12.2909180562994,7,1.16666666666667,0,1.83484785926972,71,11.8333333333333,9,13.1059782796503,0.0985915492957746
"2813",2010-05-31,"Burundi","Contingent Troops",2,0.25,0,0.462910049886276,2,0.25,0,0.462910049886276,4,0.5,0,0.925820099772551,0.5
"2814",2010-05-31,"Burundi","Experts on Mission",2,0.5,0,1,1,0.25,0,0.5,3,0.75,0,1.5,0.333333333333333
"2815",2010-05-31,"Burundi","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2816",2010-05-31,"Burundi","Individual Police",65,16.25,11.5,15.8403493227475,4,1,0.5,1.4142135623731,69,17.25,13,15.6498136304132,0.0579710144927536
"2817",2010-05-31,"Cambodia","Contingent Troops",180,30,40,23.6643191323985,0,0,0,0,180,30,40,23.6643191323985,0
"2818",2010-05-31,"Cambodia","Experts on Mission",2,0.666666666666667,0,1.15470053837925,0,0,0,0,2,0.666666666666667,0,1.15470053837925,0
"2819",2010-05-31,"Cambodia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2820",2010-05-31,"Cambodia","Individual Police",27,9,0,15.5884572681199,0,0,0,0,27,9,0,15.5884572681199,0
"2821",2010-05-31,"Cameroon","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2822",2010-05-31,"Cameroon","Experts on Mission",5,0.833333333333333,0,1.32916013582513,3,0.5,0,0.836660026534076,8,1.33333333333333,0,2.16024689946929,0.375
"2823",2010-05-31,"Cameroon","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2824",2010-05-31,"Cameroon","Individual Police",122,20.3333333333333,11.5,19.1276414297913,7,1.16666666666667,1,1.16904519445001,129,21.5,12,20.1866292381863,0.0542635658914729
"2825",2010-05-31,"Canada","Contingent Troops",38,2.375,1.5,2.91833285741477,12,0.75,0,1,50,3.125,1.5,3.77491721763537,0.24
"2826",2010-05-31,"Canada","Experts on Mission",31,3.875,0,5.7678295001549,4,0.5,0,0.925820099772551,35,4.375,0,6.54517270316725,0.114285714285714
"2827",2010-05-31,"Canada","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2828",2010-05-31,"Canada","Individual Police",112,14,0,32,14,1.75,0,4.55913525635227,126,15.75,0,36.5386292650864,0.111111111111111
"2829",2010-05-31,"Central African Republic","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2830",2010-05-31,"Central African Republic","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2831",2010-05-31,"Central African Republic","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2832",2010-05-31,"Central African Republic","Individual Police",20,6.66666666666667,7,4.50924975282289,3,1,1,1,23,7.66666666666667,7,5.03322295684717,0.130434782608696
"2833",2010-05-31,"Chad","Contingent Troops",2,0.333333333333333,0,0.516397779494322,0,0,0,0,2,0.333333333333333,0,0.516397779494322,0
"2834",2010-05-31,"Chad","Experts on Mission",3,1,0,1.73205080756888,0,0,0,0,3,1,0,1.73205080756888,0
"2835",2010-05-31,"Chad","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2836",2010-05-31,"Chad","Individual Police",69,23,21,3.46410161513775,10,3.33333333333333,3,1.52752523165195,79,26.3333333333333,24,4.93288286231625,0.126582278481013
"2837",2010-05-31,"Chile","Contingent Troops",1006,125.75,7.5,223.681374152738,30,3.75,0,6.94365074829414,1036,129.5,7.5,230.622139935808,0.028957528957529
"2838",2010-05-31,"Chile","Experts on Mission",5,1.25,1,1.5,0,0,0,0,5,1.25,1,1.5,0
"2839",2010-05-31,"Chile","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2840",2010-05-31,"Chile","Individual Police",12,3,0,6,3,0.75,0,1.5,15,3.75,0,7.5,0.2
"2841",2010-05-31,"China","Contingent Troops",3692,184.6,102,207.856326898122,90,4.5,0,5.96921929127825,3782,189.1,109,211.834319569253,0.0237969328397673
"2842",2010-05-31,"China","Experts on Mission",56,5.6,3,5.91044273581373,0,0,0,0,56,5.6,3,5.91044273581373,0
"2843",2010-05-31,"China","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2844",2010-05-31,"China","Individual Police",54,5.4,0,8.18127944354264,9,0.9,0,1.52388392675499,63,6.3,0,8.81980095517404,0.142857142857143
"2845",2010-05-31,"Congo","Contingent Troops",2,1,1,0,0,0,0,0,2,1,1,0,0
"2846",2010-05-31,"Congo","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2847",2010-05-31,"Congo","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2848",2010-05-31,"Congo","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2849",2010-05-31,"Cote d Ivoire","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2850",2010-05-31,"Cote d Ivoire","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2851",2010-05-31,"Cote d Ivoire","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2852",2010-05-31,"Cote d Ivoire","Individual Police",134,33.5,35,24.8931048016648,16,4,2.5,4.96655480858378,150,37.5,41,26.4386081328046,0.106666666666667
"2853",2010-05-31,"Croatia","Contingent Troops",202,11.2222222222222,1,28.3498221916938,14,0.777777777777778,0,1.92676368573149,216,12,1,30.2538281486337,0.0648148148148148
"2854",2010-05-31,"Croatia","Experts on Mission",16,1.77777777777778,0,3.56292638773866,0,0,0,0,16,1.77777777777778,0,3.56292638773866,0
"2855",2010-05-31,"Croatia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2856",2010-05-31,"Croatia","Individual Police",10,1.11111111111111,0,1.83333333333333,1,0.111111111111111,0,0.333333333333333,11,1.22222222222222,0,1.98606254796883,0.0909090909090909
"2857",2010-05-31,"Cyprus","Contingent Troops",4,2,2,0,0,0,0,0,4,2,2,0,0
"2858",2010-05-31,"Cyprus","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2859",2010-05-31,"Cyprus","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2860",2010-05-31,"Cyprus","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2861",2010-05-31,"Czech Republic","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2862",2010-05-31,"Czech Republic","Experts on Mission",4,1.33333333333333,1,1.52752523165195,0,0,0,0,4,1.33333333333333,1,1.52752523165195,0
"2863",2010-05-31,"Czech Republic","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2864",2010-05-31,"Czech Republic","Individual Police",3,1,0,1.73205080756888,1,0.333333333333333,0,0.577350269189626,4,1.33333333333333,0,2.3094010767585,0.25
"2865",2010-05-31,"Denmark","Contingent Troops",264,16.5,0,43.5369574805896,36,2.25,0,6.14817045957576,300,18.75,0,49.6836659946372,0.12
"2866",2010-05-31,"Denmark","Experts on Mission",28,3.5,2,3.89138242053607,0,0,0,0,28,3.5,2,3.89138242053607,0
"2867",2010-05-31,"Denmark","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2868",2010-05-31,"Denmark","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2869",2010-05-31,"Djibouti","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2870",2010-05-31,"Djibouti","Experts on Mission",1,0.5,0.5,0.707106781186548,0,0,0,0,1,0.5,0.5,0.707106781186548,0
"2871",2010-05-31,"Djibouti","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2872",2010-05-31,"Djibouti","Individual Police",18,9,9,12.7279220613579,0,0,0,0,18,9,9,12.7279220613579,0
"2873",2010-05-31,"DR Congo","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2874",2010-05-31,"DR Congo","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2875",2010-05-31,"DR Congo","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2876",2010-05-31,"DR Congo","Individual Police",7,7,7,NA,1,1,1,NA,8,8,8,NA,0.125
"2877",2010-05-31,"Ecuador","Contingent Troops",136,17,0.5,30.8637559051297,0,0,0,0,136,17,0.5,30.8637559051297,0
"2878",2010-05-31,"Ecuador","Experts on Mission",21,5.25,2,7.88986691902975,0,0,0,0,21,5.25,2,7.88986691902975,0
"2879",2010-05-31,"Ecuador","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2880",2010-05-31,"Ecuador","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2881",2010-05-31,"Egypt","Contingent Troops",10114,505.7,0.5,821.693379872514,30,1.5,0,4.61690258438319,10144,507.2,0.5,823.595557361296,0.00295741324921136
"2882",2010-05-31,"Egypt","Experts on Mission",87,8.7,5,9.97830981011647,0,0,0,0,87,8.7,5,9.97830981011647,0
"2883",2010-05-31,"Egypt","Formed Police Units",140,14,0,44.2718872423573,0,0,0,0,140,14,0,44.2718872423573,0
"2884",2010-05-31,"Egypt","Individual Police",154,15.4,6.5,21.0195676031221,0,0,0,0,154,15.4,6.5,21.0195676031221,0
"2885",2010-05-31,"El Salvador","Contingent Troops",104,6.5,0,17.7613813276633,0,0,0,0,104,6.5,0,17.7613813276633,0
"2886",2010-05-31,"El Salvador","Experts on Mission",11,1.375,0,2.0658792662828,0,0,0,0,11,1.375,0,2.0658792662828,0
"2887",2010-05-31,"El Salvador","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2888",2010-05-31,"El Salvador","Individual Police",45,5.625,5.5,4.92624168538828,9,1.125,0.5,1.35620268186054,54,6.75,6,5.33853912601566,0.166666666666667
"2889",2010-05-31,"Estonia","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2890",2010-05-31,"Estonia","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"2891",2010-05-31,"Estonia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2892",2010-05-31,"Estonia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2893",2010-05-31,"Ethiopia","Contingent Troops",4574,457.4,3,960.596018683771,172,17.2,0,36.2607838365974,4746,474.6,3,996.856748875072,0.0362410450906026
"2894",2010-05-31,"Ethiopia","Experts on Mission",16,3.2,0,4.43846820423443,5,1,0,1.4142135623731,21,4.2,2,4.91934955049954,0.238095238095238
"2895",2010-05-31,"Ethiopia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2896",2010-05-31,"Ethiopia","Individual Police",8,1.6,0,3.57770876399966,2,0.4,0,0.894427190999916,10,2,0,4.47213595499958,0.2
"2897",2010-05-31,"Fiji","Contingent Troops",442,44.2,0,93.1817817196282,0,0,0,0,442,44.2,0,93.1817817196282,0
"2898",2010-05-31,"Fiji","Experts on Mission",7,1.4,0,2.60768096208106,0,0,0,0,7,1.4,0,2.60768096208106,0
"2899",2010-05-31,"Fiji","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2900",2010-05-31,"Fiji","Individual Police",43,8.6,1,12.6609636284131,0,0,0,0,43,8.6,1,12.6609636284131,0
"2901",2010-05-31,"Finland","Contingent Troops",10,0.833333333333333,0.5,0.937436866561092,0,0,0,0,10,0.833333333333333,0.5,0.937436866561092,0
"2902",2010-05-31,"Finland","Experts on Mission",20,3.33333333333333,0.5,5.57374799095426,0,0,0,0,20,3.33333333333333,0.5,5.57374799095426,0
"2903",2010-05-31,"Finland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2904",2010-05-31,"Finland","Individual Police",5,0.833333333333333,0,1.32916013582513,0,0,0,0,5,0.833333333333333,0,1.32916013582513,0
"2905",2010-05-31,"France","Contingent Troops",3314,207.125,0.5,561.685425008222,230,14.375,0,39.2799779361785,3544,221.5,0.5,600.965001754123,0.0648984198645598
"2906",2010-05-31,"France","Experts on Mission",20,2.5,0.5,4.20883424647321,1,0.125,0,0.353553390593274,21,2.625,0.5,4.53360468375568,0.0476190476190476
"2907",2010-05-31,"France","Formed Police Units",145,18.125,0,51.2652416360247,0,0,0,0,145,18.125,0,51.2652416360247,0
"2908",2010-05-31,"France","Individual Police",94,11.75,4.5,20.3311864596521,4,0.5,0,1.0690449676497,98,12.25,4.5,21.3658606192215,0.0408163265306122
"2909",2010-05-31,"Gambia","Contingent Troops",376,37.6,0,79.2677600148874,22,2.2,0,4.63800723491362,398,39.8,0,83.905767249801,0.0552763819095477
"2910",2010-05-31,"Gambia","Experts on Mission",5,1,0,1.4142135623731,0,0,0,0,5,1,0,1.4142135623731,0
"2911",2010-05-31,"Gambia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2912",2010-05-31,"Gambia","Individual Police",144,28.8,19,33.282127335854,18,3.6,3,4.15932686861708,162,32.4,19,36.9905393310235,0.111111111111111
"2913",2010-05-31,"Germany","Contingent Troops",528,44,3,95.823701755786,24,2,0,4.67099366496914,552,46,3,100.491519316535,0.0434782608695652
"2914",2010-05-31,"Germany","Experts on Mission",26,4.33333333333333,0,10.1324561023804,0,0,0,0,26,4.33333333333333,0,10.1324561023804,0
"2915",2010-05-31,"Germany","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2916",2010-05-31,"Germany","Individual Police",13,2.16666666666667,1.5,2.31660671385254,1,0.166666666666667,0,0.408248290463863,14,2.33333333333333,2,2.33809038890002,0.0714285714285714
"2917",2010-05-31,"Ghana","Contingent Troops",6366,318.3,217.5,345.593935741142,432,21.6,0,28.4408897632672,6798,339.9,233.5,365.422163934725,0.0635481023830538
"2918",2010-05-31,"Ghana","Experts on Mission",55,5.5,2,7.67752853752068,7,0.7,0,1.15950180872841,62,6.2,2,8.66410218468519,0.112903225806452
"2919",2010-05-31,"Ghana","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2920",2010-05-31,"Ghana","Individual Police",363,36.3,0.5,94.2738917551761,107,10.7,0,30.1332227136613,470,47,0.5,124.37130787373,0.227659574468085
"2921",2010-05-31,"Greece","Contingent Troops",116,19.3333333333333,1,29.1799017590304,0,0,0,0,116,19.3333333333333,1,29.1799017590304,0
"2922",2010-05-31,"Greece","Experts on Mission",3,1,1,1,0,0,0,0,3,1,1,1,0
"2923",2010-05-31,"Greece","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2924",2010-05-31,"Greece","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2925",2010-05-31,"Grenada","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2926",2010-05-31,"Grenada","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2927",2010-05-31,"Grenada","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2928",2010-05-31,"Grenada","Individual Police",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"2929",2010-05-31,"Guatemala","Contingent Troops",566,40.4285714285714,1,65.4143177525606,38,2.71428571428571,0,4.69743909656464,604,43.1428571428571,1,69.4869740342718,0.0629139072847682
"2930",2010-05-31,"Guatemala","Experts on Mission",18,2.57142857142857,2,2.43975018237133,1,0.142857142857143,0,0.377964473009227,19,2.71428571428571,2,2.6903708365382,0.0526315789473684
"2931",2010-05-31,"Guatemala","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2932",2010-05-31,"Guatemala","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2933",2010-05-31,"Guinea","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2934",2010-05-31,"Guinea","Experts on Mission",10,1.66666666666667,0.5,2.25092573548455,0,0,0,0,10,1.66666666666667,0.5,2.25092573548455,0
"2935",2010-05-31,"Guinea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2936",2010-05-31,"Guinea","Individual Police",57,9.5,3.5,12.8802173894698,3,0.5,0,0.836660026534076,60,10,3.5,13.6967149346111,0.05
"2937",2010-05-31,"Honduras","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2938",2010-05-31,"Honduras","Experts on Mission",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"2939",2010-05-31,"Honduras","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2940",2010-05-31,"Honduras","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2941",2010-05-31,"Hungary","Contingent Troops",154,25.6666666666667,4,36.707855653343,22,3.66666666666667,0,5.68037557443754,176,29.3333333333333,4,42.3823862785788,0.125
"2942",2010-05-31,"Hungary","Experts on Mission",7,2.33333333333333,0,4.04145188432738,0,0,0,0,7,2.33333333333333,0,4.04145188432738,0
"2943",2010-05-31,"Hungary","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2944",2010-05-31,"Hungary","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2945",2010-05-31,"Iceland","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2946",2010-05-31,"Iceland","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2947",2010-05-31,"Iceland","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2948",2010-05-31,"Iceland","Individual Police",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"2949",2010-05-31,"India","Contingent Troops",15902,883.444444444444,1,1483.44337992318,48,2.66666666666667,0,3.78852757367167,15950,886.111111111111,1,1486.09028658062,0.00300940438871473
"2950",2010-05-31,"India","Experts on Mission",82,9.11111111111111,0,18.2581792934321,2,0.222222222222222,0,0.666666666666667,84,9.33333333333333,0,18.8878267675241,0.0238095238095238
"2951",2010-05-31,"India","Formed Police Units",524,58.2222222222222,0,92.2127672529376,110,12.2222222222222,0,34.1202937332674,634,70.4444444444444,0,110.218091880497,0.173501577287066
"2952",2010-05-31,"India","Individual Police",78,8.66666666666667,0,15.0582203463756,4,0.444444444444444,0,1.0137937550497,82,9.11111111111111,0,16.0424783344442,0.0487804878048781
"2953",2010-05-31,"Indonesia","Contingent Troops",2994,249.5,0.5,504.915024353784,10,0.833333333333333,0,1.94624736040381,3004,250.333333333333,0.5,506.844306977154,0.0033288948069241
"2954",2010-05-31,"Indonesia","Experts on Mission",25,4.16666666666667,3.5,3.7638632635454,2,0.333333333333333,0,0.816496580927726,27,4.5,3.5,4.23083916026124,0.0740740740740741
"2955",2010-05-31,"Indonesia","Formed Police Units",140,23.3333333333333,0,57.1547606649408,0,0,0,0,140,23.3333333333333,0,57.1547606649408,0
"2956",2010-05-31,"Indonesia","Individual Police",8,1.33333333333333,0,3.2659863237109,2,0.333333333333333,0,0.816496580927726,10,1.66666666666667,0,4.08248290463863,0.2
"2957",2010-05-31,"Iran","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2958",2010-05-31,"Iran","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"2959",2010-05-31,"Iran","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2960",2010-05-31,"Iran","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"2961",2010-05-31,"Ireland","Contingent Troops",64,4.57142857142857,0,8.71527647043076,0,0,0,0,64,4.57142857142857,0,8.71527647043076,0
"2962",2010-05-31,"Ireland","Experts on Mission",20,2.85714285714286,2,4.25944329025016,0,0,0,0,20,2.85714285714286,2,4.25944329025016,0
"2963",2010-05-31,"Ireland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2964",2010-05-31,"Ireland","Individual Police",13,1.85714285714286,0,4.91353814911995,5,0.714285714285714,0,1.88982236504614,18,2.57142857142857,0,6.80336051416609,0.277777777777778
"2965",2010-05-31,"Italy","Contingent Troops",3682,230.125,0,628.430942904628,192,12,0,32.7902424510707,3874,242.125,0,661.22118084647,0.0495611770779556
"2966",2010-05-31,"Italy","Experts on Mission",20,2.5,0,3.54562104171167,0,0,0,0,20,2.5,0,3.54562104171167,0
"2967",2010-05-31,"Italy","Formed Police Units",127,15.875,0,44.9012806053458,0,0,0,0,127,15.875,0,44.9012806053458,0
"2968",2010-05-31,"Italy","Individual Police",6,0.75,0,1.38873014965883,0,0,0,0,6,0.75,0,1.38873014965883,0
"2969",2010-05-31,"Jamaica","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2970",2010-05-31,"Jamaica","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2971",2010-05-31,"Jamaica","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"2972",2010-05-31,"Jamaica","Individual Police",14,4.66666666666667,4,3.05505046330389,5,1.66666666666667,0,2.88675134594813,19,6.33333333333333,8,3.78593889720018,0.263157894736842
