"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
1999-01-31,"Southern Asia","Asia",4,2188,304,68,2560
1999-01-31,"Southern Europe","Europe",6,116,130,41,287
1999-01-31,"Western Africa","Africa",12,1388,220,45,1653
1999-01-31,"Western Asia","Asia",2,NA,185,27,212
1999-01-31,"Western Europe","Europe",6,1174,441,115,1730
1999-02-28,"Australia and New Zealand","Oceania",2,NA,20,21,41
1999-02-28,"Central America","South America",2,NA,NA,13,13
1999-02-28,"Central Asia","Asia",1,NA,NA,1,1
1999-02-28,"Eastern Africa","Africa",4,10,19,18,47
1999-02-28,"Eastern Asia","Asia",3,41,NA,44,85
1999-02-28,"Eastern Europe","Europe",8,1333,221,96,1650
1999-02-28,"Melanesia","Oceania",1,586,20,4,610
1999-02-28,"Middle Africa","Africa",3,367,NA,1,368
1999-02-28,"Northern Africa","Africa",2,124,47,25,196
1999-02-28,"Northern America","North America",2,602,287,47,936
1999-02-28,"Northern Europe","Europe",9,2074,269,147,2490
1999-02-28,"South America","South America",5,500,218,52,770
1999-02-28,"South-Eastern Asia","Asia",4,51,91,43,185
1999-02-28,"Southern Africa","Africa",1,7,1,NA,8
1999-02-28,"Southern Asia","Asia",4,2185,340,64,2589
1999-02-28,"Southern Europe","Europe",6,82,173,38,293
1999-02-28,"Western Africa","Africa",12,1376,215,42,1633
1999-02-28,"Western Asia","Asia",2,NA,181,25,206
1999-02-28,"Western Europe","Europe",7,1061,423,106,1590
1999-03-31,"Australia and New Zealand","Oceania",2,NA,20,21,41
1999-03-31,"Central America","South America",2,NA,NA,14,14
1999-03-31,"Central Asia","Asia",1,NA,NA,2,2
1999-03-31,"Eastern Africa","Africa",3,NA,12,15,27
1999-03-31,"Eastern Asia","Asia",3,30,NA,44,74
1999-03-31,"Eastern Europe","Europe",8,1265,211,81,1557
1999-03-31,"Melanesia","Oceania",1,585,20,5,610
1999-03-31,"Middle Africa","Africa",3,370,1,NA,371
1999-03-31,"Northern Africa","Africa",2,205,42,23,270
1999-03-31,"Northern America","North America",2,242,275,46,563
1999-03-31,"Northern Europe","Europe",9,1505,267,139,1911
1999-03-31,"South America","South America",5,530,210,48,788
1999-03-31,"South-Eastern Asia","Asia",4,NA,77,41,118
1999-03-31,"Southern Asia","Asia",4,2165,271,57,2493
1999-03-31,"Southern Europe","Europe",6,74,156,40,270
1999-03-31,"Western Africa","Africa",11,1391,196,39,1626
1999-03-31,"Western Asia","Asia",2,NA,180,24,204
1999-03-31,"Western Europe","Europe",6,926,419,113,1458
1999-04-30,"Australia and New Zealand","Oceania",2,NA,19,24,43
1999-04-30,"Central America","South America",2,NA,NA,17,17
1999-04-30,"Central Asia","Asia",1,NA,NA,2,2
1999-04-30,"Eastern Africa","Africa",3,NA,12,15,27
1999-04-30,"Eastern Asia","Asia",3,49,29,45,123
1999-04-30,"Eastern Europe","Europe",8,1267,220,93,1580
1999-04-30,"Melanesia","Oceania",1,579,5,4,588
1999-04-30,"Middle Africa","Africa",3,379,1,NA,380
1999-04-30,"Northern Africa","Africa",2,328,41,24,393
1999-04-30,"Northern America","North America",2,215,247,46,508
1999-04-30,"Northern Europe","Europe",9,1527,247,145,1919
1999-04-30,"South America","South America",5,513,173,45,731
1999-04-30,"South-Eastern Asia","Asia",4,NA,86,43,129
1999-04-30,"Southern Asia","Asia",4,2036,301,60,2397
1999-04-30,"Southern Europe","Europe",6,75,157,44,276
1999-04-30,"Western Africa","Africa",10,1170,203,33,1406
1999-04-30,"Western Asia","Asia",2,NA,112,23,135
1999-04-30,"Western Europe","Europe",6,1029,360,115,1504
1999-05-31,"Australia and New Zealand","Oceania",2,NA,19,23,42
1999-05-31,"Central America","South America",2,NA,NA,17,17
1999-05-31,"Central Asia","Asia",1,NA,NA,3,3
1999-05-31,"Eastern Africa","Africa",3,NA,12,16,28
1999-05-31,"Eastern Asia","Asia",3,49,NA,44,93
1999-05-31,"Eastern Europe","Europe",8,1266,217,91,1574
1999-05-31,"Melanesia","Oceania",1,575,5,4,584
1999-05-31,"Middle Africa","Africa",3,253,1,NA,254
1999-05-31,"Northern Africa","Africa",2,328,42,24,394
1999-05-31,"Northern America","North America",2,368,250,46,664
1999-05-31,"Northern Europe","Europe",9,1464,271,144,1879
1999-05-31,"South America","South America",5,582,203,48,833
1999-05-31,"South-Eastern Asia","Asia",4,NA,78,43,121
1999-05-31,"Southern Asia","Asia",4,2059,294,57,2410
1999-05-31,"Southern Europe","Europe",6,75,146,44,265
1999-05-31,"Western Africa","Africa",10,1270,205,40,1515
1999-05-31,"Western Asia","Asia",2,NA,209,24,233
1999-05-31,"Western Europe","Europe",6,1034,341,111,1486
1999-06-30,"Australia and New Zealand","Oceania",2,NA,20,23,43
1999-06-30,"Central America","South America",2,NA,NA,17,17
1999-06-30,"Central Asia","Asia",1,NA,NA,1,1
1999-06-30,"Eastern Africa","Africa",2,NA,10,18,28
1999-06-30,"Eastern Asia","Asia",3,50,NA,34,84
1999-06-30,"Eastern Europe","Europe",8,1291,188,91,1570
1999-06-30,"Melanesia","Oceania",1,596,5,NA,601
1999-06-30,"Middle Africa","Africa",3,255,1,NA,256
1999-06-30,"Northern Africa","Africa",2,329,46,25,400
1999-06-30,"Northern America","North America",2,345,235,35,615
1999-06-30,"Northern Europe","Europe",9,1439,276,138,1853
1999-06-30,"South America","South America",5,582,211,44,837
1999-06-30,"South-Eastern Asia","Asia",4,NA,78,46,124
1999-06-30,"Southern Asia","Asia",4,2032,276,53,2361
1999-06-30,"Southern Europe","Europe",6,75,140,43,258
1999-06-30,"Western Africa","Africa",10,1273,198,34,1505
1999-06-30,"Western Asia","Asia",2,NA,157,23,180
1999-06-30,"Western Europe","Europe",6,979,370,110,1459
1999-07-31,"Australia and New Zealand","Oceania",2,1,20,24,45
1999-07-31,"Central America","South America",2,NA,NA,14,14
1999-07-31,"Central Asia","Asia",1,NA,NA,1,1
1999-07-31,"Eastern Africa","Africa",3,2,10,18,30
1999-07-31,"Eastern Asia","Asia",3,50,NA,46,96
1999-07-31,"Eastern Europe","Europe",8,1287,208,111,1606
1999-07-31,"Melanesia","Oceania",1,594,5,5,604
1999-07-31,"Middle Africa","Africa",3,255,1,NA,256
1999-07-31,"Northern Africa","Africa",2,328,42,24,394
1999-07-31,"Northern America","North America",2,351,254,47,652
1999-07-31,"Northern Europe","Europe",9,1446,307,155,1908
1999-07-31,"South America","South America",6,592,188,49,829
1999-07-31,"South-Eastern Asia","Asia",4,1,93,48,142
1999-07-31,"Southern Asia","Asia",4,2033,394,68,2495
1999-07-31,"Southern Europe","Europe",6,76,131,45,252
1999-07-31,"Western Africa","Africa",10,1272,217,41,1530
1999-07-31,"Western Asia","Asia",2,1,165,26,192
1999-07-31,"Western Europe","Europe",6,976,360,110,1446
1999-08-31,"Australia and New Zealand","Oceania",2,17,80,25,122
1999-08-31,"Central America","South America",2,NA,3,14,17
1999-08-31,"Central Asia","Asia",1,NA,NA,1,1
1999-08-31,"Eastern Africa","Africa",5,3,24,23,50
1999-08-31,"Eastern Asia","Asia",3,50,8,46,104
1999-08-31,"Eastern Europe","Europe",8,1187,326,113,1626
1999-08-31,"Melanesia","Oceania",1,594,40,5,639
1999-08-31,"Middle Africa","Africa",3,254,1,NA,255
1999-08-31,"Northern Africa","Africa",2,419,47,27,493
1999-08-31,"Northern America","North America",2,264,434,46,744
1999-08-31,"Northern Europe","Europe",9,1450,377,153,1980
1999-08-31,"South America","South America",7,592,234,54,880
1999-08-31,"South-Eastern Asia","Asia",5,21,155,49,225
1999-08-31,"Southern Asia","Asia",4,2038,415,65,2518
1999-08-31,"Southern Europe","Europe",6,76,242,45,363
1999-08-31,"Western Africa","Africa",11,1271,264,43,1578
1999-08-31,"Western Asia","Asia",2,1,102,29,132
1999-08-31,"Western Europe","Europe",6,983,522,112,1617
1999-09-30,"Australia and New Zealand","Oceania",2,NA,29,48,77
1999-09-30,"Central America","South America",2,NA,3,14,17
1999-09-30,"Central Asia","Asia",1,NA,4,1,5
1999-09-30,"Eastern Africa","Africa",5,NA,52,51,103
1999-09-30,"Eastern Asia","Asia",3,50,5,48,103
1999-09-30,"Eastern Europe","Europe",8,1192,351,135,1678
1999-09-30,"Melanesia","Oceania",1,591,49,5,645
1999-09-30,"Middle Africa","Africa",3,380,1,NA,381
1999-09-30,"Northern Africa","Africa",3,419,44,32,495
1999-09-30,"Northern America","North America",2,248,732,54,1034
1999-09-30,"Northern Europe","Europe",9,1406,352,180,1938
1999-09-30,"South America","South America",7,581,237,75,893
1999-09-30,"South-Eastern Asia","Asia",5,NA,215,69,284
1999-09-30,"Southern Africa","Africa",1,NA,NA,1,1
1999-09-30,"Southern Asia","Asia",4,2039,403,117,2559
1999-09-30,"Southern Europe","Europe",7,78,267,61,406
1999-09-30,"Western Africa","Africa",11,1274,275,46,1595
1999-09-30,"Western Asia","Asia",2,NA,209,35,244
1999-09-30,"Western Europe","Europe",6,968,695,126,1789
1999-10-31,"Australia and New Zealand","Oceania",2,NA,32,46,78
1999-10-31,"Central America","South America",2,NA,3,14,17
1999-10-31,"Central Asia","Asia",1,NA,2,2,4
1999-10-31,"Eastern Africa","Africa",6,NA,85,51,136
1999-10-31,"Eastern Asia","Asia",3,50,NA,49,99
1999-10-31,"Eastern Europe","Europe",8,1196,393,145,1734
1999-10-31,"Melanesia","Oceania",1,591,48,5,644
1999-10-31,"Middle Africa","Africa",3,380,1,NA,381
1999-10-31,"Northern Africa","Africa",3,313,116,43,472
1999-10-31,"Northern America","North America",2,216,724,52,992
1999-10-31,"Northern Europe","Europe",9,1502,357,188,2047
1999-10-31,"South America","South America",7,581,261,86,928
1999-10-31,"South-Eastern Asia","Asia",5,NA,212,84,296
1999-10-31,"Southern Africa","Africa",1,NA,NA,1,1
1999-10-31,"Southern Asia","Asia",4,2039,397,143,2579
1999-10-31,"Southern Europe","Europe",7,77,246,63,386
1999-10-31,"Western Africa","Africa",11,1273,315,45,1633
1999-10-31,"Western Asia","Asia",2,NA,261,36,297
1999-10-31,"Western Europe","Europe",6,961,785,128,1874
1999-11-30,"Australia and New Zealand","Oceania",2,NA,32,46,78
1999-11-30,"Central America","South America",2,NA,3,14,17
1999-11-30,"Central Asia","Asia",1,NA,2,2,4
1999-11-30,"Eastern Africa","Africa",6,NA,85,51,136
1999-11-30,"Eastern Asia","Asia",3,50,NA,49,99
1999-11-30,"Eastern Europe","Europe",8,1196,393,145,1734
1999-11-30,"Melanesia","Oceania",1,591,48,5,644
1999-11-30,"Middle Africa","Africa",3,380,1,NA,381
1999-11-30,"Northern Africa","Africa",3,313,116,43,472
1999-11-30,"Northern America","North America",2,216,724,52,992
1999-11-30,"Northern Europe","Europe",9,1502,357,188,2047
1999-11-30,"South America","South America",7,581,261,86,928
1999-11-30,"South-Eastern Asia","Asia",5,NA,212,84,296
1999-11-30,"Southern Africa","Africa",1,NA,NA,1,1
1999-11-30,"Southern Asia","Asia",4,2039,397,143,2579
1999-11-30,"Southern Europe","Europe",7,77,246,63,386
1999-11-30,"Western Africa","Africa",11,1210,315,45,1570
1999-11-30,"Western Asia","Asia",2,NA,261,36,297
1999-11-30,"Western Europe","Europe",6,961,785,128,1874
1999-12-31,"Australia and New Zealand","Oceania",2,NA,73,54,127
1999-12-31,"Central America","South America",2,NA,NA,14,14
1999-12-31,"Central Asia","Asia",1,NA,2,2,4
1999-12-31,"Eastern Africa","Africa",6,832,82,56,970
1999-12-31,"Eastern Asia","Asia",3,50,NA,49,99
1999-12-31,"Eastern Europe","Europe",8,1190,465,145,1800
1999-12-31,"Melanesia","Oceania",1,595,50,5,650
1999-12-31,"Middle Africa","Africa",3,126,1,NA,127
1999-12-31,"Northern Africa","Africa",3,312,118,55,485
1999-12-31,"Northern America","North America",2,193,785,53,1031
1999-12-31,"Northern Europe","Europe",9,1417,413,188,2018
1999-12-31,"South America","South America",6,496,214,86,796
1999-12-31,"South-Eastern Asia","Asia",5,NA,206,118,324
1999-12-31,"Southern Africa","Africa",2,NA,1,1,2
1999-12-31,"Southern Asia","Asia",4,2852,378,183,3413
1999-12-31,"Southern Europe","Europe",7,76,239,48,363
1999-12-31,"Western Africa","Africa",10,3363,391,56,3810
1999-12-31,"Western Asia","Asia",2,NA,261,35,296
1999-12-31,"Western Europe","Europe",6,966,748,124,1838
2000-01-31,"Australia and New Zealand","Oceania",2,4,71,51,126
2000-01-31,"Central America","South America",2,NA,3,14,17
2000-01-31,"Central Asia","Asia",1,NA,2,2,4
2000-01-31,"Eastern Africa","Africa",5,832,71,57,960
2000-01-31,"Eastern Asia","Asia",3,50,15,49,114
2000-01-31,"Eastern Europe","Europe",8,1186,468,131,1785
2000-01-31,"Melanesia","Oceania",1,595,47,5,647
2000-01-31,"Middle Africa","Africa",2,6,1,NA,7
2000-01-31,"Northern Africa","Africa",4,185,110,53,348
2000-01-31,"Northern America","North America",2,192,759,58,1009
2000-01-31,"Northern Europe","Europe",9,1426,423,201,2050
2000-01-31,"South America","South America",7,490,235,92,817
2000-01-31,"South-Eastern Asia","Asia",5,NA,202,118,320
2000-01-31,"Southern Africa","Africa",2,NA,1,1,2
2000-01-31,"Southern Asia","Asia",5,3458,513,182,4153
2000-01-31,"Southern Europe","Europe",7,79,247,66,392
2000-01-31,"Western Africa","Africa",10,3239,440,81,3760
2000-01-31,"Western Asia","Asia",2,NA,261,36,297
2000-01-31,"Western Europe","Europe",6,967,743,122,1832
2000-02-28,"Australia and New Zealand","Oceania",2,2367,106,50,2523
2000-02-28,"Central America","South America",2,NA,3,14,17
2000-02-28,"Central Asia","Asia",1,NA,2,2,4
2000-02-28,"Eastern Africa","Africa",6,1065,175,45,1285
2000-02-28,"Eastern Asia","Asia",3,495,15,49,559
2000-02-28,"Eastern Europe","Europe",8,1185,479,153,1817
2000-02-28,"Melanesia","Oceania",1,787,47,8,842
2000-02-28,"Middle Africa","Africa",1,NA,1,NA,1
2000-02-28,"Northern Africa","Africa",4,256,138,55,449
2000-02-28,"Northern America","North America",2,356,869,59,1284
2000-02-28,"Northern Europe","Europe",9,1457,465,190,2112
2000-02-28,"South America","South America",7,579,236,93,908
2000-02-28,"South-Eastern Asia","Asia",5,1542,201,130,1873
2000-02-28,"Southern Africa","Africa",2,NA,1,1,2
2000-02-28,"Southern Asia","Asia",5,3735,621,180,4536
2000-02-28,"Southern Europe","Europe",7,842,288,60,1190
2000-02-28,"Western Africa","Africa",10,2996,524,883,4403
2000-02-28,"Western Asia","Asia",2,715,311,38,1064
2000-02-28,"Western Europe","Europe",6,972,777,122,1871
2000-03-31,"Australia and New Zealand","Oceania",2,2302,104,50,2456
2000-03-31,"Central America","South America",2,NA,3,14,17
2000-03-31,"Central Asia","Asia",1,NA,2,2,4
2000-03-31,"Eastern Africa","Africa",6,1065,206,48,1319
2000-03-31,"Eastern Asia","Asia",3,492,15,50,557
2000-03-31,"Eastern Europe","Europe",8,1192,479,158,1829
2000-03-31,"Melanesia","Oceania",1,785,47,7,839
2000-03-31,"Middle Africa","Africa",1,NA,1,NA,1
2000-03-31,"Northern Africa","Africa",4,72,132,60,264
2000-03-31,"Northern America","North America",2,189,856,61,1106
2000-03-31,"Northern Europe","Europe",9,1453,466,193,2112
2000-03-31,"South America","South America",7,597,117,100,814
2000-03-31,"South-Eastern Asia","Asia",5,1632,326,129,2087
2000-03-31,"Southern Africa","Africa",2,NA,1,1,2
2000-03-31,"Southern Asia","Asia",5,4513,816,191,5520
2000-03-31,"Southern Europe","Europe",7,842,291,60,1193
2000-03-31,"Western Africa","Africa",9,5389,572,100,6061
2000-03-31,"Western Asia","Asia",2,714,542,37,1293
2000-03-31,"Western Europe","Europe",6,970,850,123,1943
2000-04-30,"Australia and New Zealand","Oceania",2,2230,104,53,2387
2000-04-30,"Caribbean","South America",1,NA,16,NA,16
2000-04-30,"Central America","South America",2,NA,3,14,17
2000-04-30,"Central Asia","Asia",1,NA,2,2,4
2000-04-30,"Eastern Africa","Africa",6,1881,206,48,2135
2000-04-30,"Eastern Asia","Asia",3,492,15,49,556
2000-04-30,"Eastern Europe","Europe",8,1197,478,159,1834
2000-04-30,"Melanesia","Oceania",1,764,47,8,819
2000-04-30,"Middle Africa","Africa",1,NA,1,1,2
2000-04-30,"Northern Africa","Africa",4,72,132,61,265
2000-04-30,"Northern America","North America",2,195,895,61,1151
2000-04-30,"Northern Europe","Europe",9,1538,472,193,2203
2000-04-30,"South America","South America",7,597,128,101,826
2000-04-30,"South-Eastern Asia","Asia",5,1756,297,132,2185
2000-04-30,"Southern Africa","Africa",2,NA,1,1,2
2000-04-30,"Southern Asia","Asia",5,5173,828,196,6197
2000-04-30,"Southern Europe","Europe",8,840,284,60,1184
2000-04-30,"Western Africa","Africa",10,5389,507,110,6006
2000-04-30,"Western Asia","Asia",2,834,833,31,1698
2000-04-30,"Western Europe","Europe",6,972,855,124,1951
2000-05-31,"Australia and New Zealand","Oceania",2,2509,102,51,2662
2000-05-31,"Caribbean","South America",1,NA,16,NA,16
2000-05-31,"Central America","South America",2,NA,3,14,17
2000-05-31,"Central Asia","Asia",1,NA,2,2,4
2000-05-31,"Eastern Africa","Africa",6,1913,209,58,2180
2000-05-31,"Eastern Asia","Asia",3,494,15,49,558
2000-05-31,"Eastern Europe","Europe",8,1195,485,156,1836
2000-05-31,"Melanesia","Oceania",1,769,45,6,820
2000-05-31,"Middle Africa","Africa",1,NA,1,1,2
2000-05-31,"Northern Africa","Africa",4,73,100,64,237
2000-05-31,"Northern America","North America",2,187,909,61,1157
2000-05-31,"Northern Europe","Europe",9,1471,480,192,2143
2000-05-31,"South America","South America",8,597,101,112,810
2000-05-31,"South-Eastern Asia","Asia",5,1778,295,136,2209
2000-05-31,"Southern Africa","Africa",2,NA,10,1,11
2000-05-31,"Southern Asia","Asia",5,7005,1259,221,8485
2000-05-31,"Southern Europe","Europe",8,840,437,66,1343
2000-05-31,"Western Africa","Africa",11,5447,538,131,6116
2000-05-31,"Western Asia","Asia",2,2237,850,37,3124
2000-05-31,"Western Europe","Europe",6,972,762,123,1857
2000-06-30,"Australia and New Zealand","Oceania",2,2267,109,50,2426
2000-06-30,"Caribbean","South America",1,NA,16,NA,16
2000-06-30,"Central America","South America",2,NA,3,14,17
2000-06-30,"Central Asia","Asia",1,NA,5,2,7
2000-06-30,"Eastern Africa","Africa",6,1911,208,57,2176
2000-06-30,"Eastern Asia","Asia",3,494,15,50,559
2000-06-30,"Eastern Europe","Europe",8,1243,499,155,1897
2000-06-30,"Melanesia","Oceania",1,775,45,7,827
2000-06-30,"Middle Africa","Africa",1,NA,1,1,2
2000-06-30,"Northern Africa","Africa",5,73,98,81,252
2000-06-30,"Northern America","North America",2,196,888,61,1145
2000-06-30,"Northern Europe","Europe",9,1675,546,192,2413
2000-06-30,"Polynesia","Oceania",1,NA,25,NA,25
2000-06-30,"South America","South America",8,599,110,109,818
2000-06-30,"South-Eastern Asia","Asia",5,1557,305,127,1989
2000-06-30,"Southern Africa","Africa",2,NA,10,1,11
2000-06-30,"Southern Asia","Asia",5,7440,1252,227,8919
2000-06-30,"Southern Europe","Europe",8,836,558,66,1460
2000-06-30,"Western Africa","Africa",11,5560,541,149,6250
2000-06-30,"Western Asia","Asia",2,2549,943,33,3525
2000-06-30,"Western Europe","Europe",6,990,788,124,1902
2000-07-31,"Australia and New Zealand","Oceania",2,2266,109,50,2425
2000-07-31,"Caribbean","South America",1,NA,15,NA,15
2000-07-31,"Central America","South America",2,NA,3,14,17
2000-07-31,"Central Asia","Asia",1,NA,5,2,7
2000-07-31,"Eastern Africa","Africa",6,1917,207,58,2182
2000-07-31,"Eastern Asia","Asia",3,494,15,49,558
2000-07-31,"Eastern Europe","Europe",8,1850,497,157,2504
2000-07-31,"Melanesia","Oceania",1,776,41,7,824
2000-07-31,"Middle Africa","Africa",1,NA,1,1,2
2000-07-31,"Northern Africa","Africa",5,73,140,82,295
2000-07-31,"Northern America","North America",2,191,955,70,1216
2000-07-31,"Northern Europe","Europe",9,1709,502,189,2400
2000-07-31,"Polynesia","Oceania",1,NA,25,NA,25
2000-07-31,"South America","South America",8,600,96,111,807
2000-07-31,"South-Eastern Asia","Asia",5,1557,359,127,2043
2000-07-31,"Southern Africa","Africa",2,NA,10,1,11
2000-07-31,"Southern Asia","Asia",5,7546,1168,217,8931
2000-07-31,"Southern Europe","Europe",8,849,553,67,1469
2000-07-31,"Western Africa","Africa",11,5558,519,154,6231
2000-07-31,"Western Asia","Asia",2,2541,1011,33,3585
2000-07-31,"Western Europe","Europe",6,972,825,122,1919
2000-08-31,"Australia and New Zealand","Oceania",2,2273,121,51,2445
2000-08-31,"Caribbean","South America",1,NA,15,NA,15
2000-08-31,"Central America","South America",2,NA,3,14,17
2000-08-31,"Central Asia","Asia",1,NA,5,2,7
2000-08-31,"Eastern Africa","Africa",6,1919,207,72,2198
2000-08-31,"Eastern Asia","Asia",3,494,15,50,559
